avg_lat,avg_lon,average_temperature_F,standard_deviation_F,number_of_data_points
37.6807316,-121.7605568,65.541,1.719,43
37.6807319,-121.7605025,65.796,1.319,11
37.6807979,-121.7605386,65.152,1.243,33
37.6808072,-121.7604777,64.753,0.547,15
37.6808551,-121.760538,64.886,1.145,25
37.6808551,-121.7604693,64.478,1.042,40
37.680805,-121.7604019,64.89,0.56,12
37.6808016,-121.760318,64.771,0.08,5
37.6808403,-121.7603935,63.486,0.185,13
37.6808358,-121.7603178,63.456,0.095,13
37.6809882,-121.7605951,64.354,0.283,12
37.6810374,-121.7608462,64.506,0.499,8
37.6810472,-121.7607716,64.5,0.522,13
37.681085,-121.760845,65.537,0.092,6
37.6810404,-121.7606928,64.545,0.488,16
37.6810302,-121.7606145,64.609,0.404,20
37.6811036,-121.7605958,64.825,0.353,16
37.6809193,-121.7605437,64.801,0.617,35
37.680916,-121.7604829,65.159,1.202,23
37.6809806,-121.7605508,64.776,0.512,49
37.6809788,-121.7604876,65.233,1.081,23
37.6810365,-121.7605462,65.139,0.794,28
37.6810407,-121.7604734,65.199,0.844,22
37.6811035,-121.7605478,65.504,0.883,33
37.6811047,-121.760458,64.878,0.52,20
37.6811081,-121.7603944,64.994,0.503,33
37.6811138,-121.760316,64.902,0.548,32
37.6806704,-121.7601525,64.94,0.927,13
37.6807192,-121.7601456,64.78,0.854,8
37.6806687,-121.7601143,65.455,1.101,21
37.6806615,-121.7600034,65.221,0.658,30
37.6807331,-121.7600994,65.422,0.807,25
37.680714,-121.760012,64.894,0.697,11
37.6808153,-121.7602317,64.33,0.605,9
37.6808034,-121.7601656,63.981,0.415,21
37.6808272,-121.7602464,63.511,0.185,8
37.6808269,-121.7601444,64.079,0.374,7
37.6808048,-121.7600944,64.933,0.903,38
37.6808031,-121.7600149,64.741,0.753,37
37.6806723,-121.7599352,64.879,0.792,11
37.6806743,-121.7598645,64.715,0.68,20
37.6807286,-121.759941,65.603,0.385,21
37.6807228,-121.7598608,65.24,0.765,15
37.6806715,-121.7597855,65.82,0.082,8
37.6806779,-121.7597089,64.777,0.792,16
37.6807229,-121.7597852,64.782,0.706,27
37.6807113,-121.7597128,64.73,0.673,24
37.6808027,-121.7599394,64.778,0.744,35
37.6807878,-121.759861,64.755,0.585,39
37.680824,-121.759864,65.577,0.035,5
37.680795,-121.7597876,64.723,0.601,30
37.6807937,-121.7597057,64.823,0.614,31
37.6808243,-121.759786,65.584,0.188,10
37.6808245,-121.7597155,65.296,0.293,8
37.6811122,-121.7602385,64.803,0.573,31
37.6811137,-121.760167,64.495,0.62,19
37.6811143,-121.7600838,64.583,0.761,13
37.6811138,-121.7600137,64.366,0.589,24
37.6811101,-121.7599312,64.111,0.669,19
37.6811108,-121.7598539,64.061,0.669,19
37.6811093,-121.7597772,64.362,0.711,11
37.6811097,-121.7597019,64.127,0.478,16
37.6811766,-121.7616904,66.652,0.209,9
37.6812492,-121.7616698,66.184,1.109,10
37.6811804,-121.7616079,66.706,0.024,8
37.6811861,-121.7615185,65.27,1.12,17
37.6812454,-121.7616008,65.196,0.97,17
37.6812278,-121.7615486,65.714,1.058,16
37.6813025,-121.7616779,65.305,1.121,32
37.6813434,-121.7616596,65.534,1.454,5
37.6812946,-121.7616237,65.79,1.346,14
37.6812793,-121.7615308,66.599,0.018,6
37.6813673,-121.7616044,65.761,1.367,26
37.6816268,-121.7619752,66.229,0.01,5
37.6815652,-121.7618932,66.132,0.017,4
37.6815451,-121.7618226,66.282,0.275,14
37.6816114,-121.7619031,66.464,0.201,13
37.681603,-121.7618352,66.544,0.154,11
37.6814369,-121.761672,66.072,0.045,8
37.6814949,-121.761757,66.11,0.023,7
37.6814215,-121.7616052,66.184,0.615,45
37.6814182,-121.76154,65.699,1.296,18
37.6814869,-121.7616076,66.286,0.705,28
37.6814818,-121.761532,65.436,1.0,19
37.6815424,-121.7617549,66.419,0.187,12
37.681544,-121.7616818,66.564,0.203,21
37.6815981,-121.7617564,66.797,0.016,7
37.6815404,-121.7616078,66.676,0.111,13
37.681543,-121.7615312,64.909,0.617,10
37.6816007,-121.7615218,66.063,0.843,11
37.6811728,-121.761463,65.736,1.312,10
37.6811607,-121.7613932,66.812,0.041,6
37.6812448,-121.7614856,66.639,0.03,5
37.6811723,-121.7611744,66.478,0.023,7
37.6811791,-121.7610552,65.482,0.466,8
37.6812329,-121.7611633,66.565,0.014,7
37.6812278,-121.7610733,65.513,0.43,12
37.6811519,-121.7610306,65.657,0.487,7
37.6812982,-121.761127,66.677,0.067,4
37.6812845,-121.7610822,65.287,0.398,11
37.6813535,-121.7610896,65.746,0.783,12
37.6814613,-121.7613613,66.257,0.028,7
37.6814368,-121.7612952,66.243,0.043,5
37.6814617,-121.7612125,66.398,0.025,4
37.6815348,-121.7614629,65.757,0.858,10
37.6815484,-121.7613714,66.315,0.048,10
37.6816054,-121.7614496,64.871,0.215,11
37.681584,-121.7613452,66.425,0.01,4
37.6816016,-121.7613016,66.38,0.08,7
37.681616,-121.7612317,66.514,0.122,12
37.6814218,-121.7610812,65.516,0.571,26
37.681485,-121.7611622,66.481,0.049,5
37.6814752,-121.7610625,65.294,0.825,17
37.6814753,-121.7610183,65.063,0.021,6
37.6815353,-121.761153,66.503,0.018,6
37.6815341,-121.7610584,65.431,0.832,14
37.681601,-121.76115,66.563,0.019,7
37.6816019,-121.7610618,65.338,0.71,8
37.6815367,-121.7609871,64.909,0.349,27
37.6815254,-121.7609183,64.784,0.199,25
37.6815937,-121.7610025,65.285,0.68,18
37.6815735,-121.7609313,65.261,0.04,6
37.6816816,-121.7620599,66.428,0.067,9
37.6816794,-121.7619819,66.597,0.192,13
37.6817105,-121.7620588,66.474,0.017,4
37.6817169,-121.7619954,66.754,0.025,8
37.6816655,-121.7619165,66.674,0.098,13
37.6816532,-121.7618446,66.718,0.015,5
37.6816745,-121.7614506,65.845,0.782,10
37.6816601,-121.7613803,64.878,0.164,7
37.681721,-121.7614357,66.821,0.058,6
37.6817308,-121.761374,65.703,0.807,10
37.6816676,-121.761289,66.252,0.736,10
37.6816574,-121.7612179,66.515,0.079,14
37.6817176,-121.7612894,64.85,0.022,5
37.6817234,-121.7612281,66.357,0.777,10
37.681789,-121.7613542,66.833,0.021,6
37.6817652,-121.7612987,65.249,0.035,6
37.6817769,-121.761217,65.49,0.717,13
37.6818465,-121.7612912,66.855,0.052,10
37.6818334,-121.7612064,66.27,0.826,11
37.6816675,-121.7611474,65.937,0.761,8
37.6816626,-121.7610555,65.489,0.755,16
37.6817184,-121.7611452,65.967,0.764,13
37.6817255,-121.7610553,65.814,0.746,25
37.6816494,-121.7610151,65.126,0.139,9
37.6817914,-121.7611471,65.071,0.07,11
37.6817789,-121.7610491,65.581,0.694,18
37.6818536,-121.7611392,65.621,0.795,20
37.6818474,-121.7610703,65.11,0.186,14
37.6817991,-121.7610124,66.545,0.115,7
37.6818438,-121.7609815,66.446,0.417,13
37.681865,-121.7609325,66.434,0.025,4
37.6818951,-121.7612714,66.837,0.03,8
37.6819222,-121.7612313,66.907,0.021,10
37.6819932,-121.7612825,64.88,0.083,6
37.681979,-121.7612118,65.259,0.696,15
37.6820402,-121.7613664,64.976,0.069,5
37.6821017,-121.761437,65.156,0.022,10
37.6820898,-121.76136,65.087,0.043,11
37.6820406,-121.7612897,64.92,0.16,10
37.6820216,-121.7612196,65.035,0.254,11
37.6820855,-121.7612965,65.144,0.209,6
37.6820929,-121.761204,65.474,0.144,15
37.6819012,-121.7611142,65.563,0.713,16
37.6819092,-121.7610736,65.498,0.734,23
37.681971,-121.7611379,65.093,0.157,25
37.6819678,-121.7610642,65.645,0.838,47
37.6819093,-121.7609916,65.501,0.585,12
37.681913,-121.7609128,66.215,0.551,18
37.681976,-121.7609893,65.916,0.99,28
37.6819685,-121.7609088,66.043,0.879,31
37.6820344,-121.7611393,65.458,0.142,26
37.6820331,-121.7610707,65.759,0.84,34
37.6820915,-121.76114,65.449,0.2,28
37.682089,-121.7610799,66.211,0.918,18
37.6820222,-121.7609868,66.001,0.882,16
37.6820222,-121.7609072,66.351,0.746,13
37.6820897,-121.7609842,65.569,0.105,27
37.6820964,-121.7609133,65.556,0.076,9
37.6811686,-121.7605981,64.791,0.312,15
37.6812148,-121.7605869,65.027,0.387,12
37.6812928,-121.76058,65.602,0.009,4
37.6813547,-121.7605884,65.576,0.283,15
37.6811656,-121.760547,65.619,0.769,39
37.6811472,-121.7604787,65.513,0.164,11
37.6812271,-121.7605539,65.414,0.721,51
37.6812877,-121.7605497,65.553,0.727,60
37.6813026,-121.7604734,66.142,0.088,5
37.6813452,-121.7605482,65.482,0.793,49
37.681344,-121.7604628,66.275,0.038,6
37.681413,-121.7605979,65.492,0.532,21
37.6814714,-121.7606086,65.219,0.609,21
37.6815282,-121.7608417,64.751,0.272,26
37.6815197,-121.7607669,64.651,0.202,23
37.6815166,-121.760695,64.568,0.192,23
37.6815148,-121.7606124,64.557,0.634,20
37.6815808,-121.760591,65.699,0.619,6
37.6814068,-121.7605461,65.494,0.817,42
37.6814737,-121.7605483,65.655,0.818,38
37.681487,-121.760443,65.831,0.606,8
37.6813933,-121.7603862,66.176,0.022,6
37.6814173,-121.760307,66.104,0.034,6
37.6814763,-121.7603898,65.787,0.905,35
37.681482,-121.7603093,65.364,0.922,43
37.681531,-121.7605424,65.302,0.956,60
37.6815214,-121.7604555,65.091,0.915,46
37.6815927,-121.7605425,65.672,0.865,32
37.6815954,-121.7604609,65.663,0.545,21
37.681518,-121.7603859,64.646,0.623,21
37.6815022,-121.7603217,64.406,0.53,6
37.6811343,-121.7601501,64.412,0.103,9
37.6811365,-121.7600865,64.316,0.119,17
37.6811366,-121.7599989,64.4,0.027,7
37.6811409,-121.7599272,64.263,0.099,11
37.6811413,-121.7598566,64.306,0.099,10
37.6811353,-121.7597807,63.985,0.45,15
37.681139,-121.7597074,63.968,0.4,16
37.6814225,-121.7601503,65.231,0.799,6
37.6814641,-121.760234,65.345,1.033,44
37.6814575,-121.760159,65.386,1.058,37
37.6814246,-121.7600769,64.735,1.085,11
37.6814242,-121.7600041,64.632,1.176,11
37.6814611,-121.7600783,65.568,1.116,29
37.6814619,-121.7600015,65.573,1.107,37
37.6815039,-121.7602345,64.893,0.577,11
37.6815112,-121.760157,64.655,0.687,12
37.6815178,-121.760083,64.73,0.797,12
37.6815115,-121.7600031,64.782,0.778,15
37.6814302,-121.7599288,64.879,1.038,5
37.6814529,-121.7599296,65.063,1.39,33
37.6814589,-121.7598501,64.967,1.15,46
37.6814682,-121.7597761,64.497,1.215,44
37.6814671,-121.7597,64.306,1.311,43
37.6815118,-121.7599282,64.732,0.795,17
37.6815104,-121.7598504,64.056,0.821,11
37.6815052,-121.7597682,64.6,0.783,10
37.6815087,-121.7596938,65.077,0.425,10
37.6816627,-121.7605989,65.837,0.04,13
37.6817428,-121.7606705,65.854,0.109,4
37.6817243,-121.7606164,65.565,0.391,7
37.6817792,-121.7606958,66.056,0.048,6
37.6817814,-121.760572,65.041,0.024,5
37.6818433,-121.760701,66.128,0.015,7
37.6818465,-121.7605811,65.506,0.709,17
37.681654,-121.7605378,65.725,0.912,31
37.6816548,-121.7604618,65.735,0.561,24
37.681717,-121.7605348,65.709,0.763,31
37.6817156,-121.7604611,65.706,0.568,24
37.681727,-121.7603994,65.314,0.015,5
37.6817418,-121.7602941,65.254,0.083,9
37.6817823,-121.7605352,66.196,0.925,19
37.6817729,-121.7604572,65.7,0.387,35
37.6818386,-121.760542,66.018,0.811,25
37.68182,-121.760459,66.628,0.017,4
37.6817668,-121.7603803,65.706,0.5,43
37.68176,-121.7603054,65.747,0.555,30
37.6818978,-121.7608332,66.29,0.064,5
37.6819149,-121.7607457,66.34,0.261,9
37.6819626,-121.760833,66.142,0.831,55
37.6819631,-121.7607598,66.059,0.91,47
37.6819208,-121.7606819,65.965,0.776,21
37.681905,-121.7605981,65.783,0.831,44
37.6819557,-121.7606859,65.668,0.826,34
37.6819476,-121.7606166,65.989,0.732,14
37.6820694,-121.7608656,65.682,0.027,9
37.6819031,-121.7605414,66.585,0.329,19
37.6819514,-121.7605298,66.67,0.048,10
37.6817382,-121.7602249,65.908,0.72,13
37.6817337,-121.760153,65.665,0.657,23
37.6817294,-121.7600748,65.767,0.569,27
37.6817244,-121.7599997,66.005,0.545,26
37.681762,-121.7602296,65.477,0.275,27
37.6817574,-121.7601559,65.556,0.302,23
37.6817482,-121.7600807,65.517,0.37,13
37.6817462,-121.7599964,65.353,0.137,12
37.6817307,-121.7599237,65.628,0.634,40
37.68173,-121.7598514,65.313,0.813,27
37.6817265,-121.7597743,65.419,0.762,29
37.6817198,-121.7596967,65.296,0.823,31
37.6817437,-121.7599274,65.674,0.648,8
37.6817698,-121.759835,65.788,0.408,47
37.681828,-121.7598407,65.969,0.283,31
37.6817537,-121.7597796,65.076,0.489,13
37.6817482,-121.7596889,65.2,0.332,12
37.6818918,-121.7598443,65.963,0.316,27
37.6819542,-121.7598851,65.822,0.041,8
37.6819541,-121.7598262,65.85,0.343,19
37.6820151,-121.7598397,65.69,0.183,20
37.6820765,-121.7598412,65.711,0.263,33
37.6820086,-121.7597996,66.193,0.03,5
37.6802397,-121.7596451,63.5,0.043,7
37.6802536,-121.7595699,63.399,0.119,8
37.6802604,-121.7594984,63.284,0.028,5
37.6802595,-121.7594035,63.287,0.026,6
37.680306,-121.7596464,64.717,0.909,32
37.6802989,-121.7595678,65.011,0.766,25
37.6803312,-121.759635,65.682,0.131,5
37.6803421,-121.7595674,65.079,0.941,17
37.6802941,-121.7594847,64.635,0.826,25
37.6802972,-121.7594129,64.55,0.893,35
37.6803369,-121.7594842,64.908,0.914,15
37.6803406,-121.7594015,64.321,1.088,11
37.6802939,-121.759348,64.791,0.895,34
37.6803528,-121.7593533,64.032,0.631,15
37.6803915,-121.7596425,64.877,0.015,6
37.6803927,-121.7595658,64.756,0.07,4
37.6804893,-121.7596411,65.198,0.57,19
37.6804881,-121.7595674,65.04,0.671,16
37.6803908,-121.759487,64.598,0.032,6
37.6804106,-121.7594001,64.148,0.433,9
37.6804892,-121.7594917,64.881,0.686,19
37.6804773,-121.7594133,64.263,0.282,15
37.680542,-121.7596497,62.924,0.82,7
37.6805395,-121.7595623,64.58,1.419,11
37.6805388,-121.7594836,64.718,0.777,25
37.6805331,-121.7594099,64.742,0.031,7
37.680601,-121.7594952,64.745,1.157,30
37.680599,-121.7594257,64.805,0.047,6
37.6804109,-121.7593316,63.956,0.391,29
37.6804222,-121.7592559,63.878,0.238,20
37.6804743,-121.7593299,64.33,0.257,15
37.6804861,-121.7592668,64.461,0.021,10
37.6804293,-121.7591969,63.658,0.183,9
37.6804688,-121.7591754,64.243,0.352,16
37.6804802,-121.7591376,64.123,0.1,5
37.6805368,-121.759333,64.659,0.027,5
37.6805338,-121.7592602,64.569,0.033,5
37.6805254,-121.7591754,64.418,0.055,7
37.6806856,-121.7596326,64.95,0.653,30
37.6806808,-121.7595612,65.24,0.657,28
37.6807031,-121.7596444,65.477,0.626,11
37.6807168,-121.7595466,64.804,0.406,32
37.6806609,-121.7594909,64.673,1.03,34
37.6806612,-121.7594378,63.905,1.174,4
37.6807232,-121.7594749,64.363,0.775,28
37.6807248,-121.7594302,62.846,0.127,6
37.6807971,-121.7596327,65.025,0.58,33
37.6807994,-121.7595559,65.019,0.563,37
37.6808264,-121.7596346,65.163,0.299,5
37.6808222,-121.7595499,65.392,0.319,9
37.6807836,-121.7594751,64.705,0.514,38
37.6807829,-121.759426,63.433,0.88,14
37.6808441,-121.7594832,65.015,0.759,53
37.6808465,-121.7594292,63.046,0.175,10
37.6809085,-121.7594707,64.452,0.915,36
37.6809053,-121.7594313,64.909,1.238,11
37.6809697,-121.7594769,64.352,1.004,52
37.6809596,-121.7594044,65.704,0.108,7
37.6810379,-121.75952,64.15,0.381,9
37.6810997,-121.7596285,63.845,0.448,12
37.6810807,-121.7595525,63.855,0.43,15
37.6810282,-121.7594749,64.087,1.258,33
37.6810352,-121.759412,65.242,0.5,8
37.6810944,-121.7594754,63.841,1.217,31
37.6810904,-121.7594142,65.032,0.53,10
37.6808059,-121.7580361,63.323,0.089,7
37.680804,-121.7579573,63.491,0.11,6
37.6808148,-121.7578787,63.815,0.071,6
37.6810138,-121.7580718,64.054,0.023,5
37.6810684,-121.7580698,63.788,0.218,5
37.6810765,-121.757862,64.268,0.122,6
37.6808303,-121.7578,63.839,0.029,6
37.6808488,-121.7577375,63.833,0.023,4
37.6807779,-121.7575581,64.236,0.022,8
37.680833,-121.7576373,64.282,0.014,7
37.6807698,-121.757531,64.22,0.016,6
37.680822,-121.7575098,64.184,0.0,4
37.6808884,-121.7577049,64.143,0.243,7
37.6809458,-121.7577228,64.385,0.115,6
37.6808906,-121.7576531,64.1,0.167,9
37.6809521,-121.7575695,64.143,0.071,8
37.6810088,-121.7578141,64.551,0.074,8
37.6809996,-121.7575424,64.284,0.103,7
37.6810739,-121.7575461,64.458,0.052,9
37.6809126,-121.7575172,64.224,0.025,9
37.6810567,-121.7574889,64.396,0.147,9
37.6810609,-121.7574221,64.632,0.036,9
37.6810843,-121.757351,64.703,0.102,7
37.6811397,-121.7596287,64.088,0.132,15
37.6811523,-121.7595532,64.417,0.171,19
37.6811554,-121.7594826,64.173,0.917,35
37.6811528,-121.7594138,65.028,0.516,11
37.6812136,-121.7594856,64.413,0.982,45
37.6812173,-121.759421,65.118,0.477,10
37.6812752,-121.7594813,64.539,1.044,44
37.6812762,-121.7594098,64.943,0.317,6
37.6813354,-121.7594811,64.525,1.166,49
37.6813402,-121.759406,64.881,0.009,4
37.6814745,-121.7596251,64.173,1.25,44
37.6814744,-121.7595462,64.393,1.212,39
37.6813985,-121.7594783,64.404,1.252,48
37.6814013,-121.7593948,64.889,0.007,6
37.6814658,-121.7594661,63.711,1.465,71
37.6814688,-121.7594116,63.246,1.481,12
37.6815013,-121.7596164,64.864,0.529,12
37.6814974,-121.7595364,64.531,1.082,19
37.6815162,-121.759453,64.617,1.426,69
37.6815226,-121.7594176,63.223,1.734,29
37.6815822,-121.7594434,64.502,1.306,37
37.6815837,-121.7594036,63.707,1.514,67
37.6815715,-121.7593164,63.272,0.102,17
37.6815663,-121.7592395,63.181,0.161,15
37.6815728,-121.7591618,63.761,0.648,25
37.6815691,-121.7590893,63.59,0.392,21
37.6815764,-121.7590116,63.649,0.299,24
37.6815776,-121.7589311,63.83,0.399,32
37.6815392,-121.7588544,64.058,0.057,5
37.6815372,-121.758798,63.846,0.092,4
37.6815815,-121.7588568,63.916,0.583,26
37.6815839,-121.7587823,64.207,0.67,36
37.6815837,-121.758707,64.002,0.531,35
37.6815796,-121.7586304,63.951,0.507,38
37.6815843,-121.7585502,63.792,0.348,33
37.6815859,-121.7584767,63.782,0.385,31
37.6816722,-121.7596108,66.488,0.029,4
37.6816606,-121.7595326,65.054,0.99,17
37.6817095,-121.7596205,64.874,0.647,23
37.6817049,-121.7595545,65.037,0.641,15
37.6816383,-121.759453,64.399,1.136,40
37.681642,-121.7594091,64.154,1.62,67
37.6817127,-121.7594426,64.509,1.146,28
37.6817049,-121.7594048,64.354,1.646,65
37.68175,-121.7596158,65.14,0.304,12
37.6817481,-121.7595448,65.208,0.291,11
37.681762,-121.7594441,64.942,0.907,42
37.6817692,-121.7593982,64.379,1.688,63
37.6818297,-121.7594378,64.978,0.972,26
37.6818265,-121.7593942,64.352,1.592,63
37.681651,-121.7593203,64.415,0.087,7
37.6816805,-121.759242,64.243,0.143,4
37.6816481,-121.7591477,64.778,0.234,14
37.6816569,-121.7590821,64.333,0.095,7
37.6816965,-121.7591505,64.794,0.445,10
37.6817628,-121.7591185,65.117,0.014,6
37.6818376,-121.7591232,65.138,0.022,5
37.6818882,-121.7594351,64.789,1.036,23
37.6818886,-121.759393,64.479,1.614,66
37.681953,-121.7594297,64.422,1.346,25
37.6819479,-121.7593941,64.387,1.681,68
37.6820131,-121.7594334,64.861,1.537,33
37.682011,-121.7593911,64.216,1.78,61
37.6820739,-121.7594341,64.815,1.618,34
37.6820734,-121.7593901,64.266,1.815,62
37.6818877,-121.7591257,65.243,0.021,6
37.6819502,-121.7591382,65.177,0.049,6
37.6819464,-121.7590538,65.833,0.01,5
37.6820107,-121.7591557,65.141,0.018,6
37.6820059,-121.7590943,65.801,0.046,7
37.6820771,-121.7591448,65.54,0.349,12
37.6816455,-121.7590041,64.389,0.081,8
37.681636,-121.7589335,65.064,0.46,8
37.6816884,-121.7589898,64.926,0.209,5
37.6817016,-121.7589316,65.318,0.061,9
37.6816564,-121.7588526,65.248,0.049,9
37.6817542,-121.7589578,65.305,0.134,10
37.6818188,-121.7590005,65.615,0.03,6
37.6818216,-121.758956,65.146,0.027,7
37.6817568,-121.75885,65.275,0.041,5
37.6818168,-121.7588474,65.275,0.024,5
37.6818823,-121.7590189,65.596,0.084,7
37.681885,-121.7589488,65.156,0.048,5
37.6819511,-121.758937,65.216,0.02,9
37.6818935,-121.7588666,65.203,0.023,8
37.6820053,-121.7589802,65.099,0.1,6
37.6820072,-121.7588995,65.224,0.023,4
37.6820706,-121.7590114,64.969,0.062,8
37.682069,-121.7588995,65.075,0.124,8
37.6811238,-121.7580655,64.265,0.141,4
37.681202,-121.758044,64.484,0.032,6
37.6811252,-121.7578935,64.116,0.043,4
37.6811979,-121.7579424,64.035,0.279,7
37.6812672,-121.7580215,64.514,0.084,6
37.681328,-121.7580125,64.155,0.298,22
37.6812686,-121.7579504,64.267,0.082,16
37.6812623,-121.7578686,64.28,0.137,25
37.6813088,-121.757959,64.01,0.213,20
37.6815868,-121.7583985,63.684,0.314,33
37.6815866,-121.7583242,63.667,0.291,33
37.6815795,-121.7582472,63.754,0.226,32
37.6815748,-121.7581741,63.974,0.213,34
37.681395,-121.7580692,64.497,0.027,5
37.6813813,-121.7580261,64.118,0.222,32
37.6814461,-121.7580825,64.358,0.176,13
37.6814441,-121.7580329,64.237,0.141,21
37.6815069,-121.7580971,64.221,0.228,19
37.6815051,-121.7580402,64.25,0.084,12
37.6815698,-121.7580924,64.282,0.172,26
37.6815646,-121.75804,64.159,0.094,5
37.6812198,-121.7577111,64.444,0.049,9
37.6811326,-121.757563,64.516,0.044,11
37.6812052,-121.7576369,64.527,0.07,14
37.6811887,-121.7575801,64.416,0.132,16
37.6812496,-121.7577941,64.366,0.13,20
37.6812447,-121.7577216,64.269,0.138,15
37.6812438,-121.7576406,64.361,0.05,11
37.6812437,-121.7575775,64.331,0.037,6
37.6811293,-121.757509,64.328,0.166,6
37.6811361,-121.7572618,64.549,0.061,8
37.6811935,-121.757252,64.459,0.032,8
