avg_lat,avg_lon,average_temperature_F,standard_deviation_F,number_of_data_points
37.6732128,-121.7990678,78.643,0.105,18
37.6732158,-121.7963867,78.558,0.164,12
37.6744871,-121.8002418,79.056,0.245,17
37.6747243,-121.7996814,78.659,0.175,7
37.6745325,-121.7963708,79.148,0.189,12
37.6757237,-121.7984278,78.565,0.116,27
37.6760616,-121.7967179,79.289,0.237,19
37.6725087,-121.7952142,79.662,0.144,31
37.67252,-121.7897667,79.567,0.146,3
37.6726962,-121.7898383,79.349,0.489,29
37.6725441,-121.7888235,79.038,0.576,17
37.6735309,-121.7899973,79.463,0.49,11
37.6755249,-121.7950587,79.087,0.218,39
37.674517,-121.7898996,79.095,0.403,23
37.6764883,-121.7908183,79.445,0.15,6
37.6758244,-121.7899908,79.524,0.34,25
37.6784962,-121.8011192,78.234,0.283,24
37.6781564,-121.7975456,78.299,0.777,39
37.6801325,-121.8013281,78.024,0.199,48
37.6778545,-121.7941486,78.412,0.422,42
37.676835,-121.791813,79.125,0.128,10
37.6767587,-121.7907548,79.346,0.118,23
37.677554,-121.791288,80.32,0.245,5
37.6776043,-121.7909393,80.087,0.332,14
37.677825,-121.790045,79.645,0.049,2
37.6780789,-121.7889856,79.46,0.276,9
37.680418,-121.7928769,78.631,0.448,49
37.6804064,-121.7900279,79.679,0.337,28
37.6826516,-121.8007445,78.262,0.126,31
37.6841075,-121.8022938,78.259,0.178,32
37.6836519,-121.8006497,78.138,0.146,32
37.6827962,-121.7980169,77.718,0.408,32
37.6849959,-121.8024473,78.167,0.121,22
37.6852406,-121.8011448,78.332,0.093,33
37.686395,-121.8020421,78.104,0.13,14
37.68622,-121.80118,78.489,0.263,15
37.6861733,-121.8002722,78.296,0.132,9
37.6866876,-121.8010804,78.577,0.296,25
37.6869554,-121.8002462,78.614,0.124,24
37.6826836,-121.7934612,78.732,0.331,42
37.6829743,-121.7913443,79.215,0.452,42
37.6858295,-121.790991,79.602,0.278,20
37.6697367,-121.7878078,79.782,0.077,9
37.6696581,-121.7854862,78.986,0.112,16
37.6699333,-121.7868267,79.877,0.078,6
37.6704854,-121.7862818,79.221,0.475,28
37.6696268,-121.7824858,79.222,0.4,31
37.666514,-121.7800506,80.523,0.204,35
37.6666,-121.777906,80.395,0.18,15
37.667877,-121.780456,80.495,0.067,10
37.6665071,-121.7749661,79.47,0.533,28
37.6693589,-121.7805472,80.075,0.105,18
37.6719506,-121.7866479,79.318,0.494,34
37.6725478,-121.7876393,79.299,0.538,27
37.6754529,-121.7764818,79.168,0.25,45
37.6660716,-121.7718263,78.395,0.136,19
37.6684485,-121.7668815,76.861,0.391,26
37.6697248,-121.76819,77.421,0.203,31
37.6675026,-121.7645071,75.981,0.322,38
37.6718785,-121.7683708,76.918,0.158,13
37.6732119,-121.7686683,78.226,0.233,48
37.6744676,-121.7711936,78.556,0.135,25
37.6742483,-121.7687823,78.529,0.209,30
37.6747668,-121.7687841,78.799,0.44,22
37.675885,-121.7689186,79.214,0.417,22
37.67645,-121.75978,77.18,,1
37.67583,-121.75883,75.79,,1
37.6755326,-121.7582665,76.94,1.183,23
37.6761358,-121.7591374,77.768,1.294,19
37.6761211,-121.75828,76.658,0.11,9
37.6782851,-121.7875185,79.464,0.752,39
37.6783483,-121.7854813,80.224,0.249,23
37.6788256,-121.7828662,80.871,0.341,39
37.6801854,-121.78669,78.878,0.038,13
37.6802969,-121.7856381,79.114,0.201,16
37.681205,-121.786802,78.761,0.075,20
37.680575,-121.78462,79.315,0.035,2
37.67927,-121.7810529,81.179,0.382,7
37.6810894,-121.7835421,79.444,0.208,34
37.6815005,-121.7819595,80.223,0.221,19
37.676612,-121.77731,79.592,0.094,5
37.6772827,-121.77507,79.607,0.175,26
37.6799544,-121.7798764,81.702,0.326,25
37.6805,-121.7788,82.17,,1
37.680585,-121.778985,81.64,0.0,2
37.6807442,-121.7783033,81.988,0.365,12
37.6810505,-121.777327,82.314,0.191,20
37.6814042,-121.7770316,81.706,0.779,19
37.6814987,-121.775857,81.573,0.324,30
37.68274,-121.7861856,79.454,0.33,36
37.6822833,-121.7831933,80.421,0.176,15
37.6830044,-121.7840267,80.339,0.143,9
37.6829265,-121.7832554,80.582,0.104,26
37.6825531,-121.7818282,80.541,0.148,39
37.6837735,-121.7834382,80.182,0.139,17
37.6838529,-121.7815147,80.397,0.091,17
37.6871125,-121.7846025,79.542,0.021,4
37.6851287,-121.7834247,80.071,0.092,15
37.6850582,-121.7814977,80.12,0.204,22
37.6868161,-121.7836997,79.726,0.14,33
37.6864882,-121.7813509,79.957,0.189,22
37.6825868,-121.7774997,81.287,0.46,31
37.6836342,-121.777875,80.999,0.317,26
37.6830266,-121.7749781,81.443,0.226,47
37.6862339,-121.7794848,80.645,0.243,44
37.6851085,-121.7759225,81.687,0.135,20
37.6853933,-121.7732533,80.99,0.102,9
37.6861486,-121.7763423,80.545,0.676,22
37.686199,-121.775458,80.162,0.042,10
37.6868322,-121.7767326,80.232,0.749,23
37.6865737,-121.7739326,80.693,0.277,38
37.677284,-121.7695556,79.884,0.319,25
37.6781646,-121.7721385,80.338,0.141,13
37.6785,-121.77103,80.55,,1
37.6782227,-121.7700027,80.247,0.081,15
37.6788423,-121.7703995,80.366,0.313,22
37.6787731,-121.7699823,80.462,0.084,13
37.6776857,-121.76918,80.083,0.478,7
37.6796623,-121.7703191,80.099,0.606,35
37.681304,-121.771391,81.376,0.136,10
37.6807112,-121.7711025,81.331,0.156,8
37.6799475,-121.7682711,80.112,0.391,36
37.6799593,-121.7663313,80.128,0.162,15
37.6810246,-121.766425,80.245,0.108,28
37.6784484,-121.7628184,79.303,0.541,37
37.6771003,-121.7607023,78.685,0.838,30
37.6797181,-121.7644989,79.693,0.186,47
37.6800333,-121.7626333,79.758,0.168,12
37.6800096,-121.7597188,78.557,0.423,24
37.6824012,-121.7725919,81.66,0.199,16
37.6822794,-121.7718419,81.946,0.205,16
37.6828056,-121.7722033,81.299,0.237,9
37.6827733,-121.7717,81.816,0.439,39
37.6830465,-121.7708212,81.971,0.178,17
37.6839308,-121.77256,81.231,0.054,12
37.6832418,-121.7704691,81.805,0.138,11
37.6833467,-121.7699504,81.834,0.323,24
37.68343,-121.7695744,81.961,0.395,9
37.6836648,-121.7695748,81.367,0.575,21
37.684141,-121.7696705,81.165,0.73,20
37.683641,-121.7668952,81.499,0.412,48
37.6851266,-121.7719809,81.46,0.189,32
37.68487,-121.7700019,81.413,0.436,21
37.6852757,-121.7708771,81.506,0.064,7
37.685357,-121.7704211,81.611,0.341,27
37.6856304,-121.7705604,81.283,0.509,24
37.68521,-121.77019,81.64,,1
37.6867631,-121.7721761,81.269,0.422,36
37.6863061,-121.7708894,81.253,0.565,36
37.6864807,-121.7664269,80.752,0.232,29
37.683173,-121.765083,80.822,0.446,23
37.6835866,-121.7585371,78.618,0.351,38
37.6851247,-121.7645943,81.379,0.154,30
37.6850239,-121.7622235,80.588,0.63,23
37.6862018,-121.7649824,80.745,0.503,33
37.686505,-121.76449,80.405,0.177,2
37.6867011,-121.7640037,80.742,0.14,19
37.6870288,-121.7631365,80.704,0.261,17
37.6848897,-121.7598719,78.968,0.254,36
37.6481394,-121.7570718,74.926,0.316,33
37.6621536,-121.756794,70.18,1.181,25
37.6625715,-121.7549282,70.975,1.218,40
37.6625114,-121.7530151,70.927,0.936,35
37.6628233,-121.7512827,70.359,0.652,30
37.6644664,-121.7549136,73.858,0.668,39
37.6634133,-121.75035,70.245,0.909,15
37.6651096,-121.752978,71.25,0.472,25
37.6650814,-121.75107,70.823,0.119,21
37.6646557,-121.7498367,70.308,0.915,49
37.665635,-121.7428817,73.615,0.091,6
37.665185,-121.740512,71.84,1.189,20
37.6652631,-121.7361006,71.902,1.442,35
37.6651651,-121.733028,72.505,1.042,45
37.6651398,-121.7291049,71.328,0.788,41
37.6651215,-121.7253127,73.062,0.812,41
37.6651098,-121.7213723,73.131,2.839,43
37.6651674,-121.718355,75.428,1.308,42
37.6651095,-121.7138664,74.337,0.359,22
37.6650815,-121.7081228,70.079,1.687,39
37.6650533,-121.7021417,69.664,1.136,18
37.665165,-121.6979582,71.831,0.122,34
37.670736,-121.750755,73.344,1.549,30
37.6673574,-121.7492594,70.871,1.635,47
37.6668823,-121.7447991,73.791,0.334,22
37.6693988,-121.749411,72.395,1.252,42
37.6687667,-121.7477667,73.995,0.387,6
37.6700656,-121.74975,73.079,0.832,16
37.6729927,-121.75428,74.163,0.579,15
37.6736505,-121.7551011,74.724,0.554,44
37.6735834,-121.7548363,74.299,0.365,38
37.6720379,-121.7528121,72.241,0.525,33
37.6713675,-121.7517317,72.777,1.081,12
37.672661,-121.753749,73.451,0.63,10
37.6746032,-121.756768,75.86,0.871,44
37.6739227,-121.7551414,74.625,0.565,22
37.6760371,-121.7572918,76.329,0.403,17
37.6753135,-121.7426235,74.939,0.149,23
37.6671427,-121.7351937,73.587,0.198,30
37.6699056,-121.7352111,73.995,0.197,27
37.672461,-121.7352243,74.297,0.44,30
37.6746681,-121.7415758,74.741,0.076,26
37.6749427,-121.7400545,74.721,0.049,11
37.67604,-121.7395791,74.732,0.202,22
37.6753269,-121.7356438,74.329,0.257,32
37.674324,-121.727206,71.872,0.082,5
37.6778528,-121.7570079,77.282,0.453,29
37.6798453,-121.7567706,78.264,0.268,36
37.6800452,-121.7551197,77.352,0.89,29
37.6814426,-121.7549986,78.324,0.285,43
37.6799736,-121.75293,76.775,0.777,11
37.6799773,-121.75111,77.994,0.191,11
37.6814862,-121.752925,77.961,0.26,16
37.6814776,-121.7511938,78.397,0.073,21
37.6778458,-121.7426177,75.069,0.241,26
37.6800841,-121.7486912,78.151,0.407,32
37.6799565,-121.7473455,77.76,0.453,40
37.68126,-121.7487022,78.367,0.156,41
37.6799416,-121.7453659,77.407,0.256,37
37.67958,-121.7426025,75.895,0.227,12
37.6799353,-121.7439095,77.215,0.175,19
37.6799181,-121.7429543,76.992,0.284,21
37.6827162,-121.7567652,77.976,0.132,29
37.6824079,-121.7552436,78.228,0.202,47
37.6841909,-121.7567855,78.839,0.077,22
37.6828807,-121.7520433,78.123,0.208,42
37.6854184,-121.7564754,79.176,0.218,37
37.6826885,-121.7488652,78.24,0.156,33
37.6772796,-121.7397028,74.895,0.462,46
37.6785045,-121.7398624,75.633,0.767,38
37.6775353,-121.7365402,74.126,0.227,45
37.6799191,-121.7415752,76.944,0.202,23
37.679604,-121.739868,76.508,0.501,25
37.6799207,-121.7400147,76.867,0.288,15
37.67993,-121.739174,76.71,0.291,20
37.6799474,-121.7376606,76.128,0.476,34
37.6798506,-121.7356484,74.982,0.413,49
37.6799867,-121.7336414,73.832,1.544,36
37.6799473,-121.7319618,71.535,1.221,11
37.6811818,-121.7332927,73.732,0.296,11
37.6810517,-121.7318622,75.482,0.237,18
37.6799325,-121.7300583,73.407,0.192,12
37.6799217,-121.7280983,74.134,0.424,12
37.6807968,-121.7300912,75.498,0.203,25
37.6814835,-121.7284494,75.542,0.141,17
37.6825768,-121.7336753,74.651,0.344,19
37.6827316,-121.7323456,75.71,0.75,25
37.68378,-121.7317897,76.248,0.365,30
37.681936,-121.72745,75.642,0.199,5
37.684139,-121.7300755,76.713,0.113,31
37.6834757,-121.7281934,76.867,0.177,44
37.6864951,-121.7286169,77.346,0.133,49
37.6710389,-121.7219718,72.153,1.135,38
37.6689816,-121.7189663,75.509,0.807,49
37.6721734,-121.725946,71.821,0.762,35
37.6754086,-121.7268629,71.612,0.194,21
37.6684638,-121.6967259,71.586,1.103,37
37.6738883,-121.696762,75.796,0.607,35
37.6779088,-121.7261844,72.009,0.337,25
37.6796225,-121.72633,72.142,1.067,16
37.6798314,-121.7258057,75.274,0.312,7
37.6801273,-121.726437,75.402,1.109,33
37.67997,-121.7257811,74.703,0.083,9
37.67989,-121.7242935,75.083,0.642,23
37.6812122,-121.726,76.02,0.224,32
37.6798904,-121.7224076,76.332,0.952,25
37.6798607,-121.7204422,76.584,0.481,27
37.6799997,-121.7189842,75.1,0.803,36
37.6811148,-121.7186548,75.146,0.707,21
37.6820555,-121.726039,75.953,0.099,20
37.6825883,-121.7251258,76.394,0.112,12
37.6837137,-121.7260037,76.8,0.245,35
37.6838212,-121.7251388,76.638,0.307,41
37.68512,-121.72626,76.93,,1
37.6848138,-121.7258027,77.07,0.356,26
37.6854797,-121.7267976,77.285,0.217,29
37.6854683,-121.7257858,76.936,0.117,12
37.6857207,-121.7243671,76.381,0.242,14
37.6861762,-121.7268585,77.108,0.081,13
37.68585,-121.72346,75.96,,1
37.6864585,-121.72277,75.722,0.126,13
37.6831655,-121.7186128,75.788,0.376,40
37.6857492,-121.7186133,76.233,0.298,39
37.6792191,-121.6967869,74.572,1.419,35
37.6844756,-121.6968224,71.43,1.041,34
37.6898602,-121.8053486,80.886,0.49,44
37.6963354,-121.8151443,77.8,1.416,46
37.6938,-121.8055527,80.442,0.469,15
37.696021,-121.8094529,79.649,0.199,21
37.6959174,-121.8060444,80.07,0.283,27
37.6878356,-121.800646,79.05,0.121,25
37.6892635,-121.8024516,79.225,0.227,43
37.6889606,-121.8011706,79.091,0.206,16
37.6889293,-121.8004638,79.257,0.217,29
37.6894511,-121.8012078,79.082,0.475,9
37.68969,-121.80041,78.962,0.29,11
37.6890682,-121.7993747,79.274,0.357,17
37.6890647,-121.7984137,79.368,0.285,19
37.6898,-121.7993929,78.946,0.165,7
37.6898,-121.7984664,78.805,0.141,11
37.6891741,-121.7970405,79.243,0.425,39
37.6898834,-121.8015717,78.951,0.167,35
37.6900644,-121.7979737,78.399,0.355,41
37.6881695,-121.79234,79.832,0.189,40
37.6890597,-121.7950329,79.457,0.227,34
37.6890489,-121.7936095,79.357,0.415,19
37.6886835,-121.7923605,79.817,0.166,20
37.6890411,-121.7929289,79.762,0.41,9
37.6889704,-121.7923988,79.84,0.324,24
37.6878173,-121.7915,80.04,0.353,33
37.6890256,-121.7916772,80.173,0.226,25
37.6889307,-121.7910639,80.155,0.106,28
37.6894354,-121.7909392,80.055,0.135,13
37.6911524,-121.7908155,80.28,0.346,42
37.6958227,-121.7965396,79.72,0.137,26
37.69256,-121.790375,80.93,0.113,2
37.6931736,-121.7898554,80.542,0.198,39
37.6946393,-121.7908983,79.749,0.606,30
37.693924,-121.790148,80.59,0.3,5
37.6953687,-121.795086,79.769,0.159,15
37.6953935,-121.7927635,79.154,0.191,20
37.6967673,-121.7952027,79.362,0.18,15
37.6967894,-121.793065,78.869,0.121,18
37.6957887,-121.7920487,78.92,0.272,30
37.699434,-121.8180167,77.827,1.238,30
37.7020812,-121.8170362,80.051,0.778,34
37.7013773,-121.813336,81.401,0.53,30
37.7013631,-121.8101697,81.396,0.518,29
37.7014096,-121.8092062,81.365,0.195,24
37.7024594,-121.81076,80.708,0.121,17
37.7038938,-121.8186371,79.926,0.423,21
37.7038133,-121.816598,81.229,0.139,15
37.704578,-121.817312,80.912,0.152,10
37.7047037,-121.8161363,79.813,0.647,27
37.7042331,-121.8139981,79.794,0.336,16
37.7039814,-121.8121517,80.582,0.324,36
37.704522,-121.814884,79.658,0.574,5
37.7049721,-121.8098879,81.028,0.222,24
37.705915,-121.807915,80.258,0.192,6
37.7067168,-121.8057312,77.845,0.793,41
37.7023132,-121.7939159,79.127,0.245,37
37.7019491,-121.7916318,78.349,0.264,11
37.7022089,-121.7910956,78.237,0.164,9
37.70309,-121.791709,79.453,0.245,10
37.7028065,-121.7910145,78.635,0.16,20
37.703015,-121.78853,78.495,0.021,2
37.7070792,-121.79618,79.063,0.288,12
37.703637,-121.794969,78.935,0.307,40
37.703197,-121.7929993,79.355,0.135,27
37.7052345,-121.7947755,79.742,0.203,33
37.7054662,-121.7929423,78.695,0.175,13
37.7040912,-121.7904212,78.501,0.222,25
37.7064776,-121.7947862,79.491,0.475,42
37.68723,-121.78464,79.6,0.096,4
37.6873874,-121.7835771,79.906,0.133,34
37.6877147,-121.7816365,80.052,0.336,17
37.6881892,-121.7803717,80.534,0.064,12
37.6878686,-121.777227,80.194,0.662,37
37.6891781,-121.7800706,80.368,0.426,32
37.688808,-121.7775447,80.316,0.475,30
37.6896205,-121.778191,79.926,0.076,21
37.68718,-121.77689,79.43,,1
37.6879932,-121.7737728,80.997,0.12,25
37.6893526,-121.7758144,80.932,0.17,34
37.6892273,-121.7740618,80.796,0.143,33
37.69218,-121.7775888,80.81,0.113,8
37.690575,-121.775608,80.579,0.241,20
37.69085,-121.7736839,80.001,0.817,33
37.69137,-121.7758657,80.405,0.291,23
37.691186,-121.774444,79.682,0.118,5
37.6914276,-121.7732056,81.065,0.377,41
37.6921761,-121.7731804,81.364,0.273,23
37.6955495,-121.7834959,79.877,1.043,37
37.6931321,-121.779525,80.674,0.179,14
37.6928232,-121.7732004,81.275,0.513,28
37.6935197,-121.7732246,80.964,0.707,37
37.6941358,-121.7732582,80.907,0.523,33
37.6948006,-121.7732794,81.032,0.317,36
37.6954889,-121.7733077,81.159,0.331,35
37.6964179,-121.7747309,80.405,0.176,33
37.696147,-121.7733503,81.05,0.506,33
37.6965908,-121.7755412,78.148,0.862,26
37.6967117,-121.77561,78.292,0.831,24
37.6965805,-121.7753731,78.353,1.175,42
37.6965639,-121.7751373,79.876,0.188,41
37.69668,-121.775345,79.568,0.14,20
37.6966647,-121.7751833,79.63,0.14,15
37.6969689,-121.7756252,78.666,0.782,44
37.6972097,-121.7755587,79.029,0.641,30
37.6972739,-121.7754017,79.201,0.687,18
37.6973932,-121.7753371,79.291,0.611,38
37.6974904,-121.7751528,79.765,0.614,25
37.6966233,-121.7746019,80.52,0.172,27
37.6969884,-121.7746222,80.75,0.161,32
37.6968122,-121.7734333,80.588,0.624,36
37.6973037,-121.7746685,80.838,0.189,27
37.6975187,-121.7746933,80.255,0.658,46
37.6975517,-121.7743838,80.448,0.438,24
37.6975662,-121.7741466,80.636,0.323,32
37.6973118,-121.7735927,81.014,0.222,11
37.6973495,-121.7734557,80.426,0.427,21
37.6975815,-121.7739149,80.75,0.309,39
37.6975769,-121.7736758,80.818,0.31,26
37.69767,-121.77381,81.52,,1
37.6977,-121.77369,80.81,0.697,4
37.6976196,-121.7733488,80.156,0.603,25
37.6874518,-121.7728073,81.057,0.17,11
37.6874843,-121.7715341,81.379,0.546,37
37.68785,-121.77305,80.92,,1
37.688241,-121.7717569,81.571,0.554,48
37.688295,-121.7697188,81.05,0.183,8
37.6890164,-121.7721886,81.26,0.467,14
37.6886623,-121.7719147,81.489,0.547,30
37.6894993,-121.7724251,80.966,0.507,41
37.688625,-121.7707512,81.779,0.249,24
37.6876367,-121.7683472,80.428,0.248,18
37.690171,-121.772745,80.515,0.67,42
37.6908105,-121.7729009,80.862,0.63,44
37.69114,-121.7715775,80.708,0.033,4
37.6911327,-121.77016,81.011,0.135,11
37.6913585,-121.77286,80.868,0.381,33
37.69118,-121.7716586,80.43,0.078,7
37.6921135,-121.772662,80.182,0.482,20
37.6920647,-121.7716453,79.865,0.178,17
37.69117,-121.77018,80.375,0.11,11
37.691131,-121.768302,80.535,0.277,10
37.69113,-121.7664091,80.171,0.135,11
37.69117,-121.7688086,80.893,0.119,7
37.691503,-121.7677787,80.028,0.406,30
37.6921529,-121.7680018,79.674,0.232,17
37.6914269,-121.7669729,79.706,0.202,42
37.6915261,-121.7660339,79.589,0.33,18
37.6921542,-121.7659792,80.222,0.155,12
37.6877119,-121.7625055,80.085,0.192,42
37.6891524,-121.7626188,79.671,0.094,17
37.6887653,-121.7606577,79.716,0.183,47
37.6911333,-121.7642833,80.108,0.356,12
37.6907356,-121.7627559,79.615,0.225,32
37.6914408,-121.7645325,79.205,0.26,24
37.6912416,-121.7625748,78.614,0.434,31
37.6906312,-121.7598858,79.899,0.25,26
37.6910587,-121.7588006,79.366,0.209,16
37.6916396,-121.7611869,77.802,1.032,26
37.691173,-121.758669,79.213,0.165,10
37.6929682,-121.7722938,79.594,0.291,34
37.69263,-121.7702335,79.749,0.129,17
37.6928572,-121.7681417,79.959,0.475,36
37.693401,-121.766714,80.652,0.293,10
37.694099,-121.766141,80.45,0.22,20
37.6977269,-121.772625,79.768,0.423,16
37.6930895,-121.764771,79.877,0.17,21
37.6940782,-121.7642688,80.664,0.347,34
37.6940777,-121.7628653,80.62,0.142,30
37.6930994,-121.75957,78.072,0.874,34
37.700616,-121.7860802,79.709,0.734,42
37.6992602,-121.7736976,79.247,1.959,49
37.7017712,-121.7736532,73.678,2.521,40
37.7032,-121.773145,71.435,0.078,2
37.6979091,-121.7717595,78.89,0.415,22
37.6982044,-121.7701879,76.542,0.945,34
37.6985451,-121.7682489,76.199,0.946,35
37.6987368,-121.7664589,74.838,1.397,44
37.70304,-121.77306,74.5,,1
37.6990313,-121.7649353,75.699,1.409,15
37.6992581,-121.7640319,77.705,1.1,16
37.6996088,-121.7625291,77.723,0.478,33
37.69909,-121.759765,74.665,0.064,2
37.698626,-121.758772,74.383,0.328,15
37.6999335,-121.7607222,76.542,0.717,40
37.700991,-121.7588907,76.771,0.821,29
37.7044644,-121.7723908,71.713,1.088,39
37.7070738,-121.7710684,74.276,2.807,37
37.70897,-121.8049626,76.185,0.273,19
37.7093995,-121.8050674,75.846,0.34,19
37.7093816,-121.8044711,75.848,0.203,19
37.7110142,-121.8057383,75.988,0.513,12
37.7101207,-121.8049407,75.51,0.224,15
37.710142,-121.804081,75.225,0.136,10
37.7106861,-121.8051335,75.319,0.251,23
37.710575,-121.8037525,75.07,0.104,4
37.7109167,-121.80349,75.147,0.094,6
37.71088,-121.7961836,79.798,0.144,11
37.7121908,-121.8017073,76.174,0.506,37
37.7128962,-121.7971285,79.444,0.926,39
37.7103276,-121.7956209,79.85,0.401,34
37.7138527,-121.7978336,79.422,0.399,11
37.7097366,-121.7701274,78.522,0.7,38
37.7124203,-121.77006,76.663,0.667,36
37.7150532,-121.7700403,74.791,1.34,37
37.7177811,-121.7700233,72.392,1.284,36
37.7204616,-121.7700089,74.528,1.11,38
37.7228724,-121.7699876,74.974,0.422,38
37.6910761,-121.7568113,79.477,0.125,23
37.6910642,-121.7549323,79.568,0.377,26
37.69116,-121.75764,79.48,,1
37.6911,-121.7537091,79.262,0.51,11
37.6916388,-121.7533896,78.712,0.421,26
37.6918736,-121.7511071,78.221,0.251,14
37.68972,-121.742745,78.537,0.328,6
37.6910467,-121.7444667,80.287,0.085,3
37.6903548,-121.7437416,79.453,0.772,25
37.6918685,-121.7450038,80.48,0.325,26
37.6929303,-121.7557539,79.315,0.313,36
37.69282,-121.7533931,78.967,0.337,13
37.6970054,-121.7552183,76.443,0.344,24
37.6957843,-121.7520193,76.556,0.301,30
